the_geom,SEGMENTID,COMPLEXID,SAFTYPE,SOS,PLACEID,FACI_DOM,BIN,BOROUGH,CREATED,MODIFIED,FACILITY_T,SOURCE,B7SC,PRI_ADD,NAME
POINT (-74.02602928082112 40.640299050462055),17662,0,N,1,1031739,8,0,3,04/16/2018 12:00:00 AM,04/19/2018 12:00:00 AM,6,DCP,30063801,0,2 AVENUE OVER LIRR BAY RIDGE
POINT (-74.02659813985044 40.63979593053825),17612,0,N,2,1031740,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30081101,0,RIDGE BLVD OVER SHORE ROAD DRIVE
POINT (-73.96358150874481 40.639481580841775),342872,0,N,2,1031741,8,0,3,04/16/2018 12:00:00 AM,06/22/2022 12:00:00 AM,6,DCP,30078801,0,DRCHESTER RD OV NYCT BRIGHTON LA
POINT (-74.03643386602373 40.63897225726224),234730,0,N,2,1031742,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30066201,0,BELT SHORE PKW BR OV BAYRDGE AVE
POINT (-74.02393912988089 40.63892780037139),343447,0,N,2,1031743,8,0,3,04/16/2018 12:00:00 AM,06/23/2022 12:00:00 AM,6,DCP,30064501,0,3 AVE OVER LIRR BAY RDGE LINE
POINT (-74.02448613012201 40.63833658058427),343427,0,N,1,1031744,8,0,3,04/16/2018 12:00:00 AM,06/23/2022 12:00:00 AM,6,DCP,30064601,0,3 AVENUE OVER SHORE ROAD DRV
POINT (-73.87864822202846 40.63826345987981),142798,0,N,2,1031745,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,37703025,0,BELT SHORE PKWY OVER FRESH CREEK
POINT (-74.02173902987677 40.63765396030453),343738,0,N,1,1031746,8,0,3,04/16/2018 12:00:00 AM,06/28/2022 12:00:00 AM,6,DCP,30064801,0,4 AVENUE OVER LIRR BAY RIDGE
POINT (-73.96322089306338 40.63729140455969),341667,0,N,2,1031747,8,0,3,04/16/2018 12:00:00 AM,06/13/2022 12:00:00 AM,6,DCP,30078701,0,DITMAS AV OVER NYCTA BRIGHTON
POINT (-74.01886659003142 40.63691073946762),120629,0,N,2,1031748,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30065001,0,5 AVE OVER LIRR NYCT SEA BCH
POINT (-74.01602675934221 40.636158530606494),9010026,0,N,1,1031749,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30065201,0,6 AVE OVER LIRR NYCT SEA BCH
POINT (-73.96289474980583 40.635717430493806),28154,0,N,2,1031750,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30080701,0,NEWKIRK AV OVER NYCTA BRIGHTON
POINT (-74.01319312003463 40.63540665978394),9010029,0,N,1,1031751,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30065401,0,7 AVE OVER LIRR NYCT SEA BCH
POINT (-74.01052268001203 40.63446453038126),9010031,0,N,1,1031752,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30065601,0,8 AVE OVER LIRR NYCT SEA BCH
POINT (-73.96259907950157 40.634192319656094),338314,0,N,2,1031753,8,0,3,04/16/2018 12:00:00 AM,12/07/2021 12:00:00 AM,6,DCP,30079301,0,FOSTER AV OVER NYCTA BRIGHTON
POINT (-74.00674253919117 40.6323203998534),9010033,0,N,2,1031754,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,34263002,0,FT HMLTN PKW OV LIRR NYCT SEABCH
POINT (-73.93761131078186 40.632246519744804),229150,0,N,2,1031755,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,31398002,0,AVENUE H OVER LIRR BAY RIDGE
POINT (-73.94166405277448 40.63119538349224),341231,0,N,1,1031756,8,0,3,04/16/2018 12:00:00 AM,06/08/2022 12:00:00 AM,6,DCP,32333005,0,BROOKLYN AVE OVER LIRR BAY RIDGE
POINT (-73.94548074939682 40.630771980143315),337875,0,N,1,1031757,8,0,3,04/16/2018 12:00:00 AM,12/02/2021 12:00:00 AM,6,DCP,34093007,0,FLATBUSH AVE OVER LIRR BAY RIDGE
POINT (-74.00385988006774 40.630617900277585),9010035,0,N,1,1031758,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30060001,0,11 AVE OVER LIRR NYCT SEA BCH
POINT (-73.94743172009741 40.630562480260686),27548,0,N,1,1031759,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,36703008,0,NOSTRAND AVE OVER LIRR BAY RIDGE
POINT (-73.88593847428493 40.6305086389369),150705,0,N,2,1031760,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,37703023,0,BELT SHORE PKWY OV ROCKAWAY PKWY
POINT (-73.9523092515734 40.630023045558445),342541,0,N,1,1031761,8,0,3,04/16/2018 12:00:00 AM,06/21/2022 12:00:00 AM,6,DCP,31863003,0,BEDFORD AVE OVER LIRR BAY RIDGE
POINT (-74.04081905162191 40.6301109486924),231282,0,N,1,1031762,8,0,3,04/16/2018 12:00:00 AM,04/19/2018 12:00:00 AM,6,DCP,37016514,0,SHORE PKWY GREENWAY-80 ST PED
POINT (-73.95709384998712 40.62955827035291),338062,0,N,1,1031763,8,0,3,04/16/2018 12:00:00 AM,12/06/2021 12:00:00 AM,6,DCP,30080801,0,OCEAN AVENUE OVER LIRR BAY RIDGE
POINT (-73.96208283008812 40.6290037900752),121371,0,N,1,1031764,8,0,3,04/16/2018 12:00:00 AM,04/19/2018 12:00:00 AM,6,DCP,37016510,0,15 ST FOOTBRIDGE
POINT (-73.96303753326525 40.62892701080902),27049,0,N,1,1031765,8,0,3,04/16/2018 12:00:00 AM,04/23/2018 12:00:00 AM,6,DCP,30079001,0,EAST   14 ST OVER LIRR BAY RIDGE
POINT (-73.96590718191236 40.62867644189537),338343,0,N,1,1031766,8,0,3,04/16/2018 12:00:00 AM,12/07/2021 12:00:00 AM,6,DCP,32883006,0,CONEY ISLND AV OVR LIRR BAY RDGE
POINT (-73.9711881601582 40.628140090089566),338069,0,N,2,1031767,8,0,3,04/16/2018 12:00:00 AM,12/06/2021 12:00:00 AM,6,DCP,30080901,0,OCEAN PKWY OVER LIRR BAY RIDGE
POINT (-73.99943486015856 40.62793710077881),9010037,0,N,1,1031768,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30060101,0,13 AVE OVER LIRR NYCT SEA BCH
POINT (-73.97441486921457 40.62760539996799),341247,0,N,2,1031769,8,0,3,04/16/2018 12:00:00 AM,06/08/2022 12:00:00 AM,6,DCP,30079101,0,EAST    3 ST OVER LIRR BAY RIDGE
POINT (-73.97646604944848 40.62726063022013),338338,0,N,1,1031770,8,0,3,04/16/2018 12:00:00 AM,12/07/2021 12:00:00 AM,6,DCP,30080601,0,MCDONALD AVE OVER LIRR BAY RIDGE
POINT (-73.97981240970769 40.62666628990331),20535,0,N,2,1031771,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30908003,0,50 ST OVER LIRR BAY RDGE LINE
POINT (-73.9973966300072 40.626536220395714),341296,0,N,2,1031772,8,0,3,04/16/2018 12:00:00 AM,06/08/2022 12:00:00 AM,6,DCP,30060201,0,14 AVE OVER LIRR NYCT SEA BCH
POINT (-73.9822185096484 40.62631956023426),338138,0,N,1,1031773,8,0,3,04/16/2018 12:00:00 AM,12/06/2021 12:00:00 AM,6,DCP,30918002,0,52 ST OVER LIRR BAY RDGE LINE
POINT (-73.98306198925196 40.626208969893526),338150,0,N,1,1031774,8,0,3,04/16/2018 12:00:00 AM,12/06/2021 12:00:00 AM,6,DCP,30062501,0,18 AVENUE OVER LIRR BAY RIDGE
POINT (-73.9969583399402 40.62596366007182),288742,0,N,1,1031775,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30082301,0,NEW UTRECHT AV OVR LIRR BAY RDGE
POINT (-73.9869293603229 40.62581548967741),120658,0,N,1,1031776,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30678002,0,17 AV BRDGE OVER LIRR BAY RDGE
POINT (-73.99467103017966 40.62558956027693),20064,0,N,1,1031777,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30060301,0,15 AVENUE OVER LIRR BAY RIDGE
POINT (-73.99129667927829 40.62539839977445),20184,0,N,1,1031778,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30668003,0,16 AV BRDGE OVER LIRR BAY RDGE
POINT (-73.9927588101097 40.62533556029429),338237,0,N,2,1031779,8,0,3,04/16/2018 12:00:00 AM,12/06/2021 12:00:00 AM,6,DCP,30958002,0,60 ST OVER LIRR BAY RIDGE
POINT (-73.99596006011926 40.62433539988779),20032,0,N,1,1031780,8,0,3,04/16/2018 12:00:00 AM,04/19/2018 12:00:00 AM,6,DCP,30658003,0,15 AVE BR OVR LIRR NYCT SEABCH
POINT (-73.9939370193468 40.62278515034524),342989,0,N,1,1031781,8,0,3,04/16/2018 12:00:00 AM,06/22/2022 12:00:00 AM,6,DCP,30060501,0,16 AVE BRDG OVR NYCT SEA BCH
POINT (-73.89620916339697 40.622012278007304),154207,0,N,1,1031782,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,37703016,0,BCIP EB OVER PAERDEGAT BASIN
POINT (-73.8969079707687 40.62222782857873),142862,0,N,2,1031783,8,0,3,04/16/2018 12:00:00 AM,04/27/2018 12:00:00 AM,6,DCP,37703017,0,BCIP WB OVER PAERDEGAT BASIN
POINT (-73.99153901997943 40.6213792397243),341578,0,N,1,1031784,8,0,3,04/16/2018 12:00:00 AM,06/13/2022 12:00:00 AM,6,DCP,30060601,0,17 AVE BRDG OVR NYCT SEA BCH
POINT (-74.04115158736224 40.62056419264804),160890,0,N,1,1031785,8,0,3,04/16/2018 12:00:00 AM,04/27/2018 12:00:00 AM,6,DCP,37016522,0,92 STREET PEDESTRIAN
POINT (-73.98920711009612 40.61999856033033),341848,0,N,1,1031786,8,0,3,04/16/2018 12:00:00 AM,06/14/2022 12:00:00 AM,6,DCP,30062601,0,18 AVE BRDG OVR NYCT SEA BCH
POINT (-73.98715015051616 40.618704979812726),341736,0,N,1,1031787,8,0,3,04/16/2018 12:00:00 AM,06/13/2022 12:00:00 AM,6,DCP,30062701,0,19 AVE BRDG OVR NYCT SEA BCH
POINT (-73.98496679954593 40.61739390961252),342816,0,N,2,1031788,8,0,3,04/16/2018 12:00:00 AM,06/22/2022 12:00:00 AM,6,DCP,30062801,0,20 AVE BRDG OVR NYCT SEA BCH
POINT (-73.98313544024265 40.61576525020658),20378,0,N,2,1031789,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30062901,0,21 AVENUE OVER NYCT SEA BEACH
POINT (-73.98256592978754 40.614528170315545),341795,0,N,1,1031790,8,0,3,04/16/2018 12:00:00 AM,06/13/2022 12:00:00 AM,6,DCP,30983006,0,65 ST OVER NYCT SEA BEACH
POINT (-73.98216466636667 40.613118998146),20469,0,N,1,1031791,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30066101,0,BAY PARKWAY OVER NYCT SEA BEACH
POINT (-74.03563055054612 40.61066225946755),342404,0,N,1,1031792,8,0,3,04/16/2018 12:00:00 AM,06/21/2022 12:00:00 AM,6,DCP,30064901,0,4 AVENUE OVER BELT SHORE PKWY
POINT (-73.9815773893231 40.610454660068115),343376,0,N,2,1031793,8,0,3,04/16/2018 12:00:00 AM,06/23/2022 12:00:00 AM,6,DCP,31433003,0,AVENUE O OVER NYCT SEA BEACH
POINT (-73.9811910300428 40.60791798044757),341887,0,N,1,1031794,8,0,3,04/16/2018 12:00:00 AM,06/14/2022 12:00:00 AM,6,DCP,31438002,0,AVENUE P OVER NYCT SEA BEACH
POINT (-73.98065649022438 40.60517765017611),343431,0,N,2,1031795,8,0,3,04/16/2018 12:00:00 AM,06/23/2022 12:00:00 AM,6,DCP,35405008,0,KINGS HIGHWAY OVR NYCT SEA BEACH
POINT (-73.89865064691031 40.60466324186847),317615,0,N,1,1031796,8,0,3,04/16/2018 12:00:00 AM,03/11/2019 12:00:00 AM,6,DCP,37703026,0,BELT SHORE PKWY OVER MILL BASIN
POINT (-74.01912188974434 40.60373951070019),160861,0,N,2,1031797,8,0,3,04/16/2018 12:00:00 AM,04/19/2018 12:00:00 AM,6,DCP,30066001,0,BAY    8 ST OVER BELT SHORE PKWY
POINT (-73.9802831906212 40.60331511999287),343004,0,N,2,1031798,8,0,3,04/16/2018 12:00:00 AM,06/22/2022 12:00:00 AM,6,DCP,30079501,0,HIGHLAWN AVE OVER NYCT SEA BCH
POINT (-74.01175731417418 40.6017019701923),161481,0,N,1,1031799,8,0,3,04/16/2018 12:00:00 AM,04/19/2018 12:00:00 AM,6,DCP,37016509,0,17 AV PEDESTRIAN
POINT (-73.9798086906056 40.60100174043658),341797,0,N,1,1031800,8,0,3,04/16/2018 12:00:00 AM,06/13/2022 12:00:00 AM,6,DCP,30066701,0,AVENUE S OVER NYCT SEA BEACH
POINT (-73.97931455029389 40.59855530017868),341871,0,N,2,1031801,8,0,3,04/16/2018 12:00:00 AM,06/14/2022 12:00:00 AM,6,DCP,31458003,0,AVENUE T OVER NYCT SEA BEACH
POINT (-73.90782371027636 40.5965559601803),158077,0,N,1,1031802,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30079201,0,FLATBUSH AVE OVR BELT SHR PKWY
POINT (-73.97895835914544 40.59637345036069),342249,0,N,1,1031803,8,0,3,04/16/2018 12:00:00 AM,06/16/2022 12:00:00 AM,6,DCP,31463006,0,AVENUE U OVER NYCT SEA BEACH
POINT (-73.99995232125629 40.59598522452056),286902,0,N,2,1031804,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,37703021,0,BELT SHORE PKWY BR OVER BAY PKWY
POINT (-73.97822476024018 40.59248504967273),282238,0,N,2,1031805,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30065701,0,86 ST OVER NYCT SEA BEACH LINE
POINT (-73.99284492686654 40.58976724202383),191228,0,N,1,1031806,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30066301,0,BELT SHORE PKWY BR OVER 26 AVE
POINT (-73.99171480106999 40.587658717972424),232702,0,N,1,1031807,8,0,3,04/16/2018 12:00:00 AM,04/19/2018 12:00:00 AM,6,DCP,37016523,0,27 AV PEDESTRIAN
POINT (-73.91254639142925 40.585841594400954),337835,0,N,1,1031808,8,0,3,04/16/2018 12:00:00 AM,11/19/2021 12:00:00 AM,6,DCP,37703019,0,BELT SHORE PKW OV GERRITSN INLT
POINT (-73.93132158981365 40.5857151394383),139062,0,N,2,1031809,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30080401,0,KNAPP ST OVER BELT SHORE PARKWAY
POINT (-73.9390950054892 40.585745851134455),146351,0,N,2,1031810,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30066401,0,BELT SHR PKWY OVER NOSTRAND AVE
POINT (-73.95761371192044 40.58502653142634),146182,0,N,1,1031812,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30078901,0,E   12 ST OVER BELT SHORE PKWY
POINT (-73.94379069861345 40.58493655573326),338696,0,N,1,1031813,8,0,3,04/16/2018 12:00:00 AM,12/08/2021 12:00:00 AM,6,DCP,37703024,0,BELT SHORE PKWY OVER BEDFORD AVE
POINT (-73.9601741073443 40.58463382589729),145526,0,N,1,1031814,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30066601,0,CONEY ISLND AVE OV BELT SHR PKW
POINT (-73.94855116755834 40.58455094837533),338748,0,N,1,1031815,8,0,3,04/16/2018 12:00:00 AM,12/09/2021 12:00:00 AM,6,DCP,37703027,0,BELT SHORE PKWY OVER OCEAN AVE
POINT (-73.9509298911236 40.58454665409673),338628,0,N,2,1031816,8,0,3,04/16/2018 12:00:00 AM,12/08/2021 12:00:00 AM,6,DCP,37703020,0,BELT SHORE PKW OV SHPSHD BAY RD
POINT (-73.98674999685961 40.58417412307745),145072,0,N,2,1031817,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,30067301,0,CROPSEY AVE OVER BELT SHR PKWY
POINT (-73.96138574432653 40.58425493801322),342733,0,N,1,1031818,8,0,3,04/16/2018 12:00:00 AM,06/21/2022 12:00:00 AM,6,DCP,30079401,0,GUIDER AVE RAMP OV BELT SHR PKW
POINT (-73.96672588374274 40.583928105912086),138836,0,N,1,1031819,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,37703018,0,BELT SHORE PKW BR OV OCEAN PKWY
POINT (-73.94825832958922 40.5827616801578),26183,0,N,2,1031820,8,0,3,04/16/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,37016519,0,OCEAN AVE PEDESTRIAN
POINT (-73.98571395982323 40.58148618014497),191114,0,N,1,1031822,8,0,3,04/16/2018 12:00:00 AM,04/19/2018 12:00:00 AM,6,DCP,33063009,0,CROPSEY AVENUE BRIDGE NB RB
POINT (-73.98598633024964 40.5813908400202),157501,0,N,2,1031823,8,0,3,04/16/2018 12:00:00 AM,04/19/2018 12:00:00 AM,6,DCP,33063008,0,CROPSEY AVENUE BRIDGE SB RB
POINT (-73.9105618086379 40.874021844965746),338221,0,N,1,1031085,8,0,1,04/20/2018 12:00:00 AM,12/06/2021 12:00:00 AM,6,OTHER,11361006,0,BROADWAY
POINT (-74.11952593905987 40.623135475100376),122760,501,N,2,1031111,8,0,5,04/23/2018 12:00:00 AM,,6,OTHER,50037001,0,PED BR S OF BRK LK OV STRM IN PK
POINT (-73.9709770785094 40.773813654869436),315159,444,N,2,1031132,9,0,1,04/27/2018 12:00:00 AM,04/27/2018 12:00:00 AM,6,OTHER,10096101,0,BETHESDA
POINT (-73.90818626097973 40.89360380317894),174623,0,N,2,1031133,8,0,2,04/27/2018 12:00:00 AM,,6,OTHER,27514005,0,246 ST BRDGE OV H HUDSON PKWY
POINT (-73.8998711645034 40.75622286254214),343568,0,N,1,1031134,8,0,4,04/27/2018 12:00:00 AM,06/24/2022 12:00:00 AM,6,OTHER,40077301,0,I-278 SB BQE E LEG OVER BQE NB
POINT (-73.96860897531987 40.71258222848114),154274,0,N,2,1031135,8,0,3,04/27/2018 12:00:00 AM,,6,OTHER,39730020,0,WILLIAMSBURG BRIDGE MN BOUND
POINT (-73.8966130814903 40.62202609202299),142862,0,N,2,1031136,8,0,3,04/27/2018 12:00:00 AM,,6,OTHER,37703022,0,BELT SHORE PKWY OV PAERDEGT BSN
POINT (-73.99378591068276 40.703730381219614),144842,3960,N,2,1031137,8,0,3,04/27/2018 12:00:00 AM,,6,OTHER,39734003,0,BROOKLYN BRIDGE WB RB
POINT (-73.98849776401566 40.700119062628914),142114,0,N,2,1031138,8,0,3,04/27/2018 12:00:00 AM,,6,OTHER,30081701,0,BROOKLYN BRIDGE APP OV SANDS ST
POINT (-73.9940329293965 40.7037486183975),158100,3960,N,1,1031139,8,0,3,04/27/2018 12:00:00 AM,04/30/2018 12:00:00 AM,6,OTHER,39734002,0,BROOKLYN BRIDGE EB RB
POINT (-73.99889502333778 40.70779333657767),9014215,0,N,1,1031141,8,0,1,04/30/2018 12:00:00 AM,,6,OTHER,19778006,0,BROOKLYN BRIDGE WB RB
POINT (-73.99901539809248 40.707720868808835),9014211,0,N,1,1031142,8,0,1,04/30/2018 12:00:00 AM,,6,OTHER,19778005,0,BROOKLYN BRIDGE EB RB
POINT (-73.99160413324513 40.709263801298434),9009103,0,N,1,1031143,8,0,1,04/30/2018 12:00:00 AM,12/20/2019 12:00:00 AM,6,OTHER,19795003,0,MANHATTAN BRIDGE WB ROADBED
POINT (-73.99187498582822 40.70923323197209),9009099,0,N,1,1031144,8,0,1,04/30/2018 12:00:00 AM,12/20/2019 12:00:00 AM,6,OTHER,19795004,0,MANHATTAN BRIDGE EASTBOUND RB
POINT (-73.96874252263352 40.71245792059981),144691,0,N,1,1031145,8,0,3,04/30/2018 12:00:00 AM,,6,OTHER,39730021,0,WILLIAMSBURG BRIDGE BK BOUND
POINT (-73.98925383147564 40.70504895187245),155168,3960,N,1,1031146,8,0,3,04/30/2018 12:00:00 AM,,6,OTHER,39721003,0,MANHATTAN BRIDGE NB RB
POINT (-73.98952615544583 40.70505221024784),143235,3960,N,1,1031147,8,0,3,04/30/2018 12:00:00 AM,,6,OTHER,39721004,0,MANHATTAN BRIDGE SB RB
POINT (-73.97582595084587 40.71477840772272),240456,3218,N,2,1031148,8,0,1,04/30/2018 12:00:00 AM,,6,OTHER,19776004,0,WILLIAMSBURG BRIDGE WB RB
POINT (-73.97593234875725 40.71464715893155),240440,3218,N,2,1031149,8,0,1,04/30/2018 12:00:00 AM,,6,OTHER,19776003,0,WILLIAMSBURG BRIDGE EB RB
POINT (-73.98961077215267 40.70159445124201),143141,0,N,1,1031150,8,0,3,04/30/2018 12:00:00 AM,05/01/2018 12:00:00 AM,6,OTHER,32334018,0,I-278 BQE WESTBOUND OVER YORK ST
POINT (-73.92925546398926 40.87381210176656),132490,3599,N,1,1031151,8,0,1,04/30/2018 12:00:00 AM,,6,OTHER,10095501,0,204 ST PED BR OV METRO N RAIL
POINT (-73.91914725145902 40.873395939832875),342256,3599,N,1,1031173,8,0,1,05/02/2018 12:00:00 AM,06/16/2022 12:00:00 AM,6,OTHER,13773002,0,W 218 ST BR OV HARLEM RIV INLET
POINT (-73.99681867422318 40.75932838209713),33722,0,N,2,1031174,8,0,1,05/02/2018 12:00:00 AM,,6,OTHER,13459003,0,W 41 ST OV AMTRAK 30 ST BRCH
POINT (-73.97450088597374 40.76977073379063),342708,444,N,2,1031175,8,0,1,05/02/2018 12:00:00 AM,06/21/2022 12:00:00 AM,6,OTHER,19708004,0,CTRL PK CENTER DR OV 65 TRNVS
POINT (-73.97732309634394 40.771518008390075),343915,444,N,2,1031176,8,0,1,05/02/2018 12:00:00 AM,07/01/2022 12:00:00 AM,6,OTHER,19718002,0,CENTRAL PK W DR OV 66 ST TRNVS
POINT (-73.99838961236395 40.67178024327596),303068,0,N,1,1031177,8,0,3,05/02/2018 12:00:00 AM,,6,OTHER,34683006,0,HAMILTON AVENUE BRIDGE NB RB
POINT (-73.99857675001128 40.67146669345096),9009363,0,N,1,1031178,8,0,3,05/02/2018 12:00:00 AM,,6,OTHER,34683005,0,HAMILTON AVENUE BRIDGE SB RB
POINT (-73.89635235186239 40.680631640329764),342157,0,N,1,1031179,8,0,3,05/02/2018 12:00:00 AM,06/15/2022 12:00:00 AM,6,OTHER,34983009,0,HIGHLAND BL WB OVER JRP EB EN
POINT (-73.88434596555777 40.82289075166188),9014577,0,N,1,1031180,8,0,2,05/02/2018 12:00:00 AM,,6,OTHER,21592511,0,BRUCKNER EXPWY SB OVER BX RIVER
POINT (-73.88418733875558 40.822748537825134),9014573,0,N,1,1031181,8,0,2,05/02/2018 12:00:00 AM,,6,OTHER,21592510,0,BRUCKNER EXPWY NB OVER BX RIVER
POINT (-73.91039004044873 40.87416107964111),270851,0,N,1,1031185,8,0,2,05/02/2018 12:00:00 AM,07/29/2019 12:00:00 AM,6,OTHER,20070901,0,BWAY BR OVR HARLEM RIV BX BD VEH
POINT (-73.9278892794185 40.84685677669925),133951,0,N,2,1031186,8,0,1,05/02/2018 12:00:00 AM,,6,OTHER,10020005,0,WASH BR 181 ST OVER HRLM RIV MN
POINT (-73.97665468400376 40.71448522905897),195137,0,N,1,1031193,8,0,1,05/03/2018 12:00:00 AM,,6,OTHER,10096901,0,DELANCEY ST PED BR OVER FDR DRV
POINT (-73.9992606701556 40.70850776805605),23731,0,N,2,1031206,8,0,1,05/03/2018 12:00:00 AM,,6,OTHER,10098301,0,FDR DRIVE SB OFF RAMP OVER S ST
POINT (-73.9614726369321 40.76024520125435),326100,0,N,1,1031207,8,0,1,05/03/2018 12:00:00 AM,03/04/2021 12:00:00 AM,6,OTHER,19792018,0,E 60 ST FROM QUEENS OV 1 AV
POINT (-74.0054162658212 40.755857563537035),294798,433,N,1,1031208,8,0,1,05/03/2018 12:00:00 AM,,6,OTHER,13443002,0,W 33 ST OV AMTRAK 30 ST BRANCH
POINT (-73.9846433824889 40.78606759338236),106122,34,N,2,1031209,8,1090544,1,05/03/2018 12:00:00 AM,,6,OTHER,10002502,0,GARAGE RMP TO 79 ST OV BT BASIN
POINT (-73.986777017136 40.78076458037602),251846,0,N,2,1031210,8,0,1,05/03/2018 12:00:00 AM,,6,OTHER,10095701,0,HHP VIDCT OV AMTK W 72 TO 79
POINT (-73.98313982877876 40.78515160243354),34537,0,N,1,1031211,8,0,1,05/03/2018 12:00:00 AM,,6,OTHER,10103101,0,WEST   79 STREET OVER AMTRAK
POINT (-73.93525977159588 40.79185979822381),132879,0,N,2,1031228,8,0,1,05/04/2018 12:00:00 AM,,6,OTHER,10108401,0,EAST 111 ST PED BRDG OVER FDR DR
POINT (-73.9574736686134 40.760123526800044),332206,0,N,2,1031229,8,0,1,05/04/2018 12:00:00 AM,04/22/2021 12:00:00 AM,6,OTHER,12049012,0,FDR DR SB OV FDR DR NB E 62 ST
POINT (-73.99515610610203 40.76117652737862),324760,0,N,1,1031230,8,0,1,05/04/2018 12:00:00 AM,01/14/2021 12:00:00 AM,6,OTHER,10101901,0,WEST   44 ST OVER AMTRAK   30 ST
POINT (-73.99456820362609 40.76174636320381),324756,0,N,1,1031231,8,0,1,05/04/2018 12:00:00 AM,01/14/2021 12:00:00 AM,6,OTHER,13467003,0,W 45 ST OV AMTRAK 30 ST BRANCH
POINT (-73.9907326157418 40.7700159460745),341587,0,N,1,1031232,8,0,1,05/04/2018 12:00:00 AM,06/13/2022 12:00:00 AM,6,OTHER,13491002,0,W 57 ST OV AMTRAK 30 ST BRANCH
POINT (-73.97096460764008 40.76880000956459),111176,444,N,2,1031233,8,0,1,05/04/2018 12:00:00 AM,03/30/2020 12:00:00 AM,6,OTHER,19754004,0,TRNVS 1WB OV PD PTH OPP 66
POINT (-73.94381867390506 40.84510598797268),343687,0,N,1,1031234,8,0,1,05/04/2018 12:00:00 AM,06/27/2022 12:00:00 AM,6,OTHER,10098501,0,GWB OPP W  171 ST OV RIVSIDE DRV
POINT (-73.97566872247131 40.76854007191755),300488,444,N,1,1031235,8,0,1,05/04/2018 12:00:00 AM,,6,OTHER,19708003,0,CENTER DR OVR PED PATH 63 ST
POINT (-73.97099498400065 40.77994663301372),115263,444,N,2,1031236,8,0,1,05/04/2018 12:00:00 AM,05/29/2019 12:00:00 AM,6,OTHER,10105301,0,CTL PK W DR OV 79 ST TRNVS RD
POINT (-73.96277131340007 40.7815777940123),341977,444,N,2,1031237,8,0,1,05/04/2018 12:00:00 AM,06/14/2022 12:00:00 AM,6,OTHER,19802003,0,CTRL PK E DR OV 85 ST TRNVS RD
POINT (-73.93063356067651 40.84804810091417),338392,401,N,1,1031238,8,0,1,05/04/2018 12:00:00 AM,12/07/2021 12:00:00 AM,6,OTHER,10110101,0,W 181 OVER RAMP TO WASHINGTON BR
POINT (-73.94852530438179 40.83644343730734),294274,0,N,1,1031239,8,0,1,05/04/2018 12:00:00 AM,,6,OTHER,12969007,0,RIVERSIDE DR OV W158 ST AMTRAK
