geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-74.12065124907774 40.6403848236104, -74.12059101598092 40.640442437291505, -74.12052446733765 40.64049586685259, -74.12045210183778 40.64054471211076, -74.12037446176336 40.64058860680616, -74.12002654962562 40.640745214329776, -74.11946842320698 40.63952246689467, -74.11989998238877 40.639413622194645, -74.12017044030198 40.63934540467878, -74.12065124907774 40.6403848236104)))",2001,5,Staten Island,013302,50133022001,360850133022001,1297.9067929,91703.8648212
"MULTIPOLYGON (((-74.117991837388 40.64057034104907, -74.11795211888116 40.640430046285864, -74.11787446076491 40.64015573704342, -74.11779142163863 40.639849448358845, -74.11778563940464 40.63982475604364, -74.11773735524166 40.63961856656425, -74.1177052757958 40.63948157340802, -74.11769393614784 40.63943314613009, -74.11769008805636 40.63909976580052, -74.11768946717629 40.639045996621526, -74.11768838600386 40.63895232410621, -74.1176593511348 40.638120637222485, -74.11765722511792 40.638062466422745, -74.11754902326525 40.63695363283575, -74.11768566843095 40.63693583303324, -74.11784696729931 40.636914822246894, -74.1180199075244 40.63689229404147, -74.11819121867681 40.6368699769961, -74.1183426144455 40.63685025477385, -74.1184725477013 40.63683332890913, -74.11860492091071 40.63681608475682, -74.11873564201419 40.63679905508694, -74.11887295448585 40.63678116757638, -74.11899794719726 40.636764884174085, -74.119237914265 40.636733622179676, -74.11936532460524 40.63671702342981, -74.11975175347473 40.63666667799526, -74.11992439745501 40.637587091115286, -74.12078261461274 40.63752407440976, -74.12094755226637 40.63775790153299, -74.12182303766565 40.63917568299617, -74.12144089111538 40.63954809119564, -74.12134276190022 40.63964595543503, -74.12096672201014 40.64001141504743, -74.12065124907774 40.6403848236104, -74.12017044030198 40.63934540467878, -74.11989998238877 40.639413622194645, -74.11946842320698 40.63952246689467, -74.12002654962562 40.640745214329776, -74.11976952639999 40.640848592469816, -74.1191587482403 40.64081070764478, -74.11850009485738 40.64037580959564, -74.117991837388 40.64057034104907)))",2002,5,Staten Island,013302,50133022002,360850133022002,5469.84214578,1168804.7076
"MULTIPOLYGON (((-74.12347306334695 40.637135380837634, -74.12331446812563 40.635949512547974, -74.12325340890719 40.63549297774801, -74.12433279272047 40.63540823846562, -74.1246006097077 40.63746789907085, -74.12356445444229 40.63787730191252, -74.12347306334695 40.637135380837634)))",2003,5,Staten Island,013302,50133022003,360850133022003,2252.14498191,244241.023811
"MULTIPOLYGON (((-74.12094755226637 40.63775790153299, -74.12166119821241 40.637494124867096, -74.12166036680429 40.63725823468656, -74.12347306334695 40.637135380837634, -74.12356445444229 40.63787730191252, -74.12323497966199 40.638059020654005, -74.12323477885661 40.63805912791999, -74.12323458950513 40.63805924505793, -74.12291867657936 40.638256157272295, -74.1226179190214 40.63846747097211, -74.12233412364188 40.638691993392, -74.12206875397948 40.63892850835298, -74.12182303766565 40.63917568299617, -74.12094755226637 40.63775790153299)))",2004,5,Staten Island,013302,50133022004,360850133022004,2333.23785059,299536.350451
"MULTIPOLYGON (((-74.12078261461274 40.63752407440976, -74.12062962979502 40.63657274998748, -74.12042400979874 40.63535984902111, -74.12040294972981 40.63523968281452, -74.12038197061425 40.635119977556776, -74.12025385559619 40.63438894234817, -74.12023836661282 40.63430055934661, -74.12064104173199 40.63425952341095, -74.12122828208383 40.634220897531485, -74.12131283494803 40.6348159031351, -74.12161128712597 40.63691334510383, -74.12166036680429 40.63725823468656, -74.12166119821241 40.637494124867096, -74.12094755226637 40.63775790153299, -74.12078261461274 40.63752407440976)))",2005,5,Staten Island,013302,50133022005,360850133022005,2976.31890956,324042.783129
"MULTIPOLYGON (((-74.11975175347473 40.63666667799526, -74.12003115576931 40.63663704486929, -74.12062962979502 40.63657274998748, -74.12078261461274 40.63752407440976, -74.11992439745501 40.637587091115286, -74.11975175347473 40.63666667799526)))",2006,5,Staten Island,013302,50133022006,360850133022006,1173.25689641,83424.9180698
"MULTIPOLYGON (((-74.12122828208383 40.634220897531485, -74.12193798689981 40.63416109740677, -74.12306659747256 40.63407791246774, -74.12314477576466 40.63466594013919, -74.12325340890719 40.63549297774801, -74.12331446812563 40.635949512547974, -74.12347306334695 40.637135380837634, -74.12166036680429 40.63725823468656, -74.12161128712597 40.63691334510383, -74.12131283494803 40.6348159031351, -74.12122828208383 40.634220897531485)))",2007,5,Staten Island,013302,50133022007,360850133022007,3250.66330072,568441.447082
"MULTIPOLYGON (((-74.1170447099944 40.63381661046806, -74.11765878960675 40.63375395522549, -74.11781042795396 40.63452043138429, -74.11719947139956 40.63456809812991, -74.11707785779595 40.63400710845229, -74.1170447099944 40.63381661046806)))",3000,5,Staten Island,013302,50133023000,360850133023000,901.987896853,48095.6447911
"MULTIPOLYGON (((-74.1170447099944 40.63381661046806, -74.1169583854709 40.63335140793316, -74.11683619616018 40.63267481833742, -74.11810437851194 40.63252138063947, -74.11818882375206 40.632939455617404, -74.11849325407778 40.63444660698573, -74.11838572433003 40.6344582331675, -74.11798308777476 40.63450176437556, -74.1179059582454 40.634510103661086, -74.11781042795396 40.63452043138429, -74.11765878960675 40.63375395522549, -74.1170447099944 40.63381661046806)))",3001,5,Staten Island,013302,50133023001,360850133023001,2131.85503808,206403.281572
"MULTIPOLYGON (((-74.11810437851194 40.63252138063947, -74.11916660615528 40.63239149190163, -74.11926410026585 40.632881399617055, -74.11934070119898 40.63337372457322, -74.11939625404632 40.63386768310505, -74.11943069824483 40.63436250115505, -74.11927421014352 40.634376542337094, -74.11859476003137 40.634437501522235, -74.11849325407778 40.63444660698573, -74.11818882375206 40.632939455617404, -74.11810437851194 40.63252138063947)))",3002,5,Staten Island,013302,50133023002,360850133023002,1992.56393813,205790.781143
"MULTIPOLYGON (((-74.11916660615528 40.63239149190163, -74.12043693304413 40.63224001614449, -74.12064104173199 40.63425952341095, -74.12023836661282 40.63430055934661, -74.11988260568495 40.63432784396802, -74.11979408652218 40.63433463351984, -74.11943069824483 40.63436250115505, -74.11939625404632 40.63386768310505, -74.11934070119898 40.63337372457322, -74.11926410026585 40.632881399617055, -74.11916660615528 40.63239149190163)))",3003,5,Staten Island,013302,50133023003,360850133023003,2155.19007904,248388.38851
"MULTIPOLYGON (((-74.12043693304413 40.63224001614449, -74.12168513097053 40.63209102567295, -74.12181541551456 40.63290226491284, -74.12193798689981 40.63416109740677, -74.12122828208383 40.634220897531485, -74.12064104173199 40.63425952341095, -74.12043693304413 40.63224001614449)))",3004,5,Staten Island,013302,50133023004,360850133023004,2208.0459082,269646.520284
"MULTIPOLYGON (((-74.12168513097053 40.63209102567295, -74.12279392184439 40.63196443132762, -74.12306659747256 40.63407791246774, -74.12193798689981 40.63416109740677, -74.12181541551456 40.63290226491284, -74.12168513097053 40.63209102567295)))",3005,5,Staten Island,013302,50133023005,360850133023005,2157.26599294,236155.372426
"MULTIPOLYGON (((-74.12279392184439 40.63196443132762, -74.12386030602677 40.63183499047914, -74.12398005844071 40.63274679075186, -74.12414715182109 40.63399340750788, -74.12306659747256 40.63407791246774, -74.12279392184439 40.63196443132762)))",3006,5,Staten Island,013302,50133023006,360850133023006,2165.31109593,234732.393122
"MULTIPOLYGON (((-74.12398005844071 40.63274679075186, -74.12547363727415 40.63263713446243, -74.12559592387512 40.63282887564222, -74.12570237210802 40.633026964413574, -74.12579216407897 40.633230248111865, -74.12586469478781 40.63343748605001, -74.12591958258231 40.633647409648034, -74.12595666011107 40.63385870250595, -74.12513318511027 40.63391990962283, -74.12414715182109 40.63399340750788, -74.12398005844071 40.63274679075186)))",3007,5,Staten Island,013302,50133023007,360850133023007,1845.2278718,216845.878165
"MULTIPOLYGON (((-74.12547363727415 40.63263713446243, -74.12489168007066 40.63172799060336, -74.12625753924682 40.63136313852288, -74.12637652230966 40.631338789343914, -74.12649595923705 40.631315763689756, -74.12667688789644 40.63128004729802, -74.12685921181696 40.6312487190501, -74.1270427476988 40.63122181044163, -74.12722731121403 40.63119934822121, -74.12741271663565 40.63118135527925, -74.12759877756771 40.631167849704816, -74.12793117778217 40.631136349468306, -74.12821595351078 40.63239001491429, -74.1284702356396 40.633670081087566, -74.12713115249372 40.63377057458269, -74.12595666011107 40.63385870250595, -74.12591958258231 40.633647409648034, -74.12586469478781 40.63343748605001, -74.12579216407897 40.633230248111865, -74.12570237210802 40.633026964413574, -74.12559592387512 40.63282887564222, -74.12547363727415 40.63263713446243)))",3008,5,Staten Island,013302,50133023008,360850133023008,3346.72744309,687061.979749
"MULTIPOLYGON (((-74.1284702356396 40.633670081087566, -74.12821595351078 40.63239001491429, -74.12947219702684 40.63222872360373, -74.12973898508834 40.63228343078072, -74.13016617749096 40.63237102888615, -74.13005905962632 40.63264202635077, -74.12993247595072 40.63290878695703, -74.12978688499925 40.633170083645176, -74.1296229590034 40.63342476449547, -74.12944148707807 40.63367172067395, -74.12921757242496 40.63361297276059, -74.1284702356396 40.633670081087566)))",3009,5,Staten Island,013302,50133023009,360850133023009,1815.28303059,208016.97319
"MULTIPOLYGON (((-74.12947219702684 40.63222872360373, -74.12920713660766 40.631010595712716, -74.1296448099918 40.63096656900827, -74.13021908082713 40.630909684817404, -74.13015558469633 40.63132735806441, -74.12986119882453 40.6319770229202, -74.12973898508834 40.63228343078072, -74.12947219702684 40.63222872360373)))",3010,5,Staten Island,013302,50133023010,360850133023010,1330.07599593,88740.3784333
"MULTIPOLYGON (((-74.12973898508834 40.63228343078072, -74.12986119882453 40.6319770229202, -74.13015558469633 40.63132735806441, -74.13021908082713 40.630909684817404, -74.13047429009482 40.63088550974059, -74.13060220372327 40.6313578276938, -74.13046976905196 40.63167632059228, -74.13016617749096 40.63237102888615, -74.12973898508834 40.63228343078072)))",3011,5,Staten Island,013302,50133023011,360850133023011,1278.61453464,62612.2327025
"MULTIPOLYGON (((-74.12793117778217 40.631136349468306, -74.12920713660766 40.631010595712716, -74.12947219702684 40.63222872360373, -74.12821595351078 40.63239001491429, -74.12793117778217 40.631136349468306)))",3012,5,Staten Island,013302,50133023012,360850133023012,1624.10523331,162226.431817
"MULTIPOLYGON (((-74.12386030602677 40.63183499047914, -74.12489168007066 40.63172799060336, -74.12547363727415 40.63263713446243, -74.12398005844071 40.63274679075186, -74.12386030602677 40.63183499047914)))",3013,5,Staten Island,013302,50133023013,360850133023013,1407.75991663,120079.839699
"MULTIPOLYGON (((-74.1206434158707 40.57490815363257, -74.12125713856922 40.575254894031374, -74.1211208026449 40.575306845571696, -74.11978567494472 40.575815556490234, -74.1206434158707 40.57490815363257)))",1000,5,Staten Island,013400,50134001000,360850134001000,1076.67046192,43232.1911419
"MULTIPOLYGON (((-74.11903631502999 40.57541561948634, -74.11991816176518 40.57449990331045, -74.1206434158707 40.57490815363257, -74.11978567494472 40.575815556490234, -74.11903631502999 40.57541561948634)))",1001,5,Staten Island,013400,50134001001,360850134001001,1325.94281567,103595.683625
"MULTIPOLYGON (((-74.11829687331714 40.57502258367198, -74.11919255376958 40.57409335991941, -74.11991816176518 40.57449990331045, -74.11903631502999 40.57541561948634, -74.11829687331714 40.57502258367198)))",1002,5,Staten Island,013400,50134001002,360850134001002,1334.58840314,104352.669086
"MULTIPOLYGON (((-74.11755774386319 40.57462775054098, -74.11846962482021 40.573687638113704, -74.11919255376958 40.57409335991941, -74.11829687331714 40.57502258367198, -74.11755774386319 40.57462775054098)))",1003,5,Staten Island,013400,50134001003,360850134001003,1346.22419149,105768.427688
"MULTIPOLYGON (((-74.11668292852931 40.57415898181615, -74.11782849952057 40.57332930311556, -74.11846962482021 40.573687638113704, -74.11755774386319 40.57462775054098, -74.11668292852931 40.57415898181615)))",1004,5,Staten Island,013400,50134001004,360850134001004,1382.7921083,110943.313644
"MULTIPOLYGON (((-74.11644661437764 40.57402484519429, -74.11633164158613 40.5739616017811, -74.11747660633179 40.57313082149372, -74.11759993157565 40.57320038381755, -74.11782849952057 40.57332930311556, -74.11668292852931 40.57415898181615, -74.11644661437764 40.57402484519429)))",1005,5,Staten Island,013400,50134001005,360850134001005,1120.81371727,52462.6430599
"MULTIPOLYGON (((-74.11553460359369 40.57355002793782, -74.11648555916989 40.57257304237623, -74.11747660633179 40.57313082149372, -74.11633164158613 40.5739616017811, -74.11553460359369 40.57355002793782)))",1006,5,Staten Island,013400,50134001006,360850134001006,1491.95359487,133198.463512
"MULTIPOLYGON (((-74.11480751229568 40.573159074122955, -74.11576065446135 40.57216682787724, -74.11648555916989 40.57257304237623, -74.11553460359369 40.57355002793782, -74.11480751229568 40.573159074122955)))",1007,5,Staten Island,013400,50134001007,360850134001007,1388.44975821,110757.346704
"MULTIPOLYGON (((-74.11402891380011 40.572753352522724, -74.11459779524101 40.57216766059573, -74.11500620310886 40.57174188912564, -74.11576065446135 40.57216682787724, -74.11480751229568 40.573159074122955, -74.11402891380011 40.572753352522724)))",1008,5,Staten Island,013400,50134001008,360850134001008,1428.38298127,118149.154273
"MULTIPOLYGON (((-74.11356889233485 40.572503011398915, -74.11192096645406 40.5716266896346, -74.11246638478951 40.57103047619465, -74.11459779524101 40.57216766059573, -74.11402891380011 40.572753352522724, -74.11356889233485 40.572503011398915)))",1009,5,Staten Island,013400,50134001009,360850134001009,1968.21646416,190137.785107
"MULTIPOLYGON (((-74.11246638478951 40.57103047619465, -74.11300530741721 40.57044636232885, -74.11515351269368 40.571590462713, -74.11500620310886 40.57174188912564, -74.11459779524101 40.57216766059573, -74.11246638478951 40.57103047619465)))",1010,5,Staten Island,013400,50134001010,360850134001010,1971.71934587,188903.019634
"MULTIPOLYGON (((-74.11500620310886 40.57174188912564, -74.11515351269368 40.571590462713, -74.11571051475966 40.571016808083215, -74.11585843430856 40.57086436222848, -74.11660948949522 40.57128136532112, -74.11576065446135 40.57216682787724, -74.11500620310886 40.57174188912564)))",1011,5,Staten Island,013400,50134001011,360850134001011,1316.10610664,103387.144125
"MULTIPOLYGON (((-74.11576065446135 40.57216682787724, -74.11660948949522 40.57128136532112, -74.11733596024499 40.57168737520663, -74.11648555916989 40.57257304237623, -74.11576065446135 40.57216682787724)))",1012,5,Staten Island,013400,50134001012,360850134001012,1299.65643853,99967.7334399
"MULTIPOLYGON (((-74.11648555916989 40.57257304237623, -74.11733596024499 40.57168737520663, -74.11806707519574 40.572096950635874, -74.11853422100155 40.572361833128475, -74.11747660633179 40.57313082149372, -74.11648555916989 40.57257304237623)))",1013,5,Staten Island,013400,50134001013,360850134001013,1561.84864986,151272.228316
"MULTIPOLYGON (((-74.11747660633179 40.57313082149372, -74.11853422100155 40.572361833128475, -74.11865886559423 40.57243135392416, -74.11890181397577 40.57256710569272, -74.11782849952057 40.57332930311556, -74.11759993157565 40.57320038381755, -74.11747660633179 40.57313082149372)))",1014,5,Staten Island,013400,50134001014,360850134001014,1061.60689845,49647.511236
"MULTIPOLYGON (((-74.11782849952057 40.57332930311556, -74.11890181397577 40.57256710569272, -74.11932733444003 40.57280785500141, -74.11846962482021 40.573687638113704, -74.11782849952057 40.57332930311556)))",1015,5,Staten Island,013400,50134001015,360850134001015,1174.87757428,73588.0073052
"MULTIPOLYGON (((-74.11846962482021 40.573687638113704, -74.11932733444003 40.57280785500141, -74.12004705150332 40.57320982983436, -74.11919255376958 40.57409335991941, -74.11846962482021 40.573687638113704)))",1016,5,Staten Island,013400,50134001016,360850134001016,1296.55580166,99359.3517494
"MULTIPOLYGON (((-74.11919255376958 40.57409335991941, -74.12004705150332 40.57320982983436, -74.120771033515 40.57361420776187, -74.11991816176518 40.57449990331045, -74.11919255376958 40.57409335991941)))",1017,5,Staten Island,013400,50134001017,360850134001017,1299.73612014,99925.8719943
"MULTIPOLYGON (((-74.11991816176518 40.57449990331045, -74.120771033515 40.57361420776187, -74.12149471294761 40.57402279632111, -74.1206434158707 40.57490815363257, -74.11991816176518 40.57449990331045)))",1018,5,Staten Island,013400,50134001018,360850134001018,1300.87366437,100152.360958
"MULTIPOLYGON (((-74.1206434158707 40.57490815363257, -74.12149471294761 40.57402279632111, -74.12170075509479 40.57383202826159, -74.1218307982983 40.57421708946823, -74.12185333597442 40.57465318139658, -74.12172623919751 40.57490698508075, -74.12153728972055 40.57515325257876, -74.12125713856922 40.575254894031374, -74.1206434158707 40.57490815363257)))",1019,5,Staten Island,013400,50134001019,360850134001019,1295.17622837,91145.9658666
"MULTIPOLYGON (((-74.11300530741721 40.57044636232885, -74.11353917103382 40.56985773848171, -74.11571051475966 40.571016808083215, -74.11515351269368 40.571590462713, -74.11300530741721 40.57044636232885)))",1020,5,Staten Island,013400,50134001020,360850134001020,1985.10553769,190614.389322
"MULTIPOLYGON (((-74.11088602462365 40.569351515407945, -74.1114823913837 40.56876348068324, -74.11152738809933 40.56878741838706, -74.11353917103382 40.56985773848171, -74.11300530741721 40.57044636232885, -74.11096219792881 40.56935440461521, -74.11088602462365 40.569351515407945)))",1021,5,Staten Island,013400,50134001021,360850134001021,1942.66261999,183038.525855
"MULTIPOLYGON (((-74.11031093466455 40.56991508665706, -74.11088602462365 40.569351515407945, -74.11096219792881 40.56935440461521, -74.11300530741721 40.57044636232885, -74.11246638478951 40.57103047619465, -74.11040796610706 40.569926998115506, -74.11031093466455 40.56991508665706)))",1022,5,Staten Island,013400,50134001022,360850134001022,1961.04848857,186181.572968
"MULTIPOLYGON (((-74.11164978447253 40.57148426477708, -74.10981821246328 40.5704987034647, -74.10976158314709 40.570466379955086, -74.11031093466455 40.56991508665706, -74.11040796610706 40.569926998115506, -74.11246638478951 40.57103047619465, -74.11192096645406 40.5716266896346, -74.11164978447253 40.57148426477708)))",1023,5,Staten Island,013400,50134001023,360850134001023,1977.35177152,193038.087426
"MULTIPOLYGON (((-74.11353917103382 40.56985773848171, -74.11407354128558 40.569274253601144, -74.11626671659825 40.57044341287, -74.11585843430856 40.57086436222848, -74.11571051475966 40.571016808083215, -74.11353917103382 40.56985773848171)))",2000,5,Staten Island,013400,50134002000,360850134002000,1998.92061916,192018.115806
"MULTIPOLYGON (((-74.1114823913837 40.56876348068324, -74.11203279422949 40.568214272477036, -74.11209640093644 40.56821679540733, -74.11407354128558 40.569274253601144, -74.11353917103382 40.56985773848171, -74.11152738809933 40.56878741838706, -74.1114823913837 40.56876348068324)))",2001,5,Staten Island,013400,50134002001,360850134002001,1896.50154122,179730.029509
"MULTIPOLYGON (((-74.11203279422949 40.568214272477036, -74.11261276435802 40.567627787059386, -74.11266559598096 40.56765537280794, -74.114610086337 40.56869076519812, -74.11407354128558 40.569274253601144, -74.11209640093644 40.56821679540733, -74.11203279422949 40.568214272477036)))",2002,5,Staten Island,013400,50134002002,360850134002002,1892.57524758,176434.008631
"MULTIPOLYGON (((-74.11407354128558 40.569274253601144, -74.114610086337 40.56869076519812, -74.11681496419158 40.569865124611326, -74.11626671659825 40.57044341287, -74.11407354128558 40.569274253601144)))",2003,5,Staten Island,013400,50134002003,360850134002003,2010.23996648,193624.365108
"MULTIPOLYGON (((-74.114610086337 40.56869076519812, -74.11485190251861 40.5684256607799, -74.115145353766 40.568103959278204, -74.11736126878314 40.56928194615803, -74.1170248615826 40.569643769008216, -74.11681496419158 40.569865124611326, -74.114610086337 40.56869076519812)))",2004,5,Staten Island,013400,50134002004,360850134002004,2019.1934984,195338.376628
"MULTIPOLYGON (((-74.115145353766 40.568103959278204, -74.11568153415728 40.567518115546484, -74.1165702039523 40.567988255283, -74.11711082098965 40.56739460117556, -74.11765361590813 40.56679589843235, -74.11903637073742 40.567534220572995, -74.11848153869096 40.56812716815267, -74.11791823290473 40.56870880390104, -74.11736126878314 40.56928194615803, -74.115145353766 40.568103959278204)))",2005,5,Staten Island,013400,50134002005,360850134002005,3097.44045959,441778.091656
"MULTIPOLYGON (((-74.11568153415728 40.567518115546484, -74.11622834094425 40.566923621689114, -74.11711082098965 40.56739460117556, -74.1165702039523 40.567988255283, -74.11568153415728 40.567518115546484)))",2006,5,Staten Island,013400,50134002006,360850134002006,1127.63600905,79149.3779585
"MULTIPOLYGON (((-74.11261276435802 40.567627787059386, -74.11315467470835 40.56708854204596, -74.11325818664302 40.56709380667933, -74.115145353766 40.568103959278204, -74.11485190251861 40.5684256607799, -74.114610086337 40.56869076519812, -74.11266559598096 40.56765537280794, -74.11261276435802 40.567627787059386)))",2007,5,Staten Island,013400,50134002007,360850134002007,1854.03688663,175025.871269
"MULTIPOLYGON (((-74.11315467470835 40.56708854204596, -74.1137616119522 40.566497189104155, -74.11382012901908 40.56652830658735, -74.11568153415728 40.567518115546484, -74.115145353766 40.568103959278204, -74.11325818664302 40.56709380667933, -74.11315467470835 40.56708854204596)))",2008,5,Staten Island,013400,50134002008,360850134002008,1853.57263995,170610.252701
"MULTIPOLYGON (((-74.1137616119522 40.566497189104155, -74.11430477314565 40.56594740157206, -74.11441048345011 40.565955337591646, -74.11622834094425 40.566923621689114, -74.11568153415728 40.567518115546484, -74.11382012901908 40.56652830658735, -74.1137616119522 40.566497189104155)))",2009,5,Staten Island,013400,50134002009,360850134002009,1811.21867475,170830.811267
"MULTIPOLYGON (((-74.11430477314565 40.56594740157206, -74.11489902561797 40.56536698598113, -74.1149749700381 40.565362849400444, -74.11676970908884 40.566323872123576, -74.11622834094425 40.566923621689114, -74.11441048345011 40.565955337591646, -74.11430477314565 40.56594740157206)))",2010,5,Staten Island,013400,50134002010,360850134002010,1809.57671036,168487.634015
"MULTIPOLYGON (((-74.11622834094425 40.566923621689114, -74.11676970908884 40.566323872123576, -74.11765361590813 40.56679589843235, -74.11711082098965 40.56739460117556, -74.11622834094425 40.566923621689114)))",2011,5,Staten Island,013400,50134002011,360850134002011,1129.5151706,79441.5722271
"MULTIPOLYGON (((-74.11765361590813 40.56679589843235, -74.11676970908884 40.566323872123576, -74.11729982628017 40.565737458619815, -74.11805173460914 40.56613680127956, -74.11879038145383 40.566530334250054, -74.11957370371152 40.5669475909611, -74.11903637073742 40.567534220572995, -74.11765361590813 40.56679589843235)))",2012,5,Staten Island,013400,50134002012,360850134002012,2059.37860263,200262.429332
"MULTIPOLYGON (((-74.11879038145383 40.566530334250054, -74.11948009742046 40.56577955271732, -74.12024008986272 40.56622746568478, -74.11957370371152 40.5669475909611, -74.11879038145383 40.566530334250054)))",2013,5,Staten Island,013400,50134002013,360850134002013,1187.41683411,87135.7713739
"MULTIPOLYGON (((-74.11805173460914 40.56613680127956, -74.11876038871961 40.5653552243262, -74.11948009742046 40.56577955271732, -74.11879038145383 40.566530334250054, -74.11805173460914 40.56613680127956)))",2014,5,Staten Island,013400,50134002014,360850134002014,1183.26407739,85493.103288
"MULTIPOLYGON (((-74.11729982628017 40.565737458619815, -74.11804055353461 40.5649216420596, -74.11876038871961 40.5653552243262, -74.11805173460914 40.56613680127956, -74.11729982628017 40.565737458619815)))",2015,5,Staten Island,013400,50134002015,360850134002015,1217.14708506,90043.2109335
"MULTIPOLYGON (((-74.11643322577078 40.5652735871404, -74.11721290345169 40.56441776428341, -74.11804055353461 40.5649216420596, -74.11729982628017 40.565737458619815, -74.11643322577078 40.5652735871404)))",2016,5,Staten Island,013400,50134002016,360850134002016,1329.5959912,108906.191044
"MULTIPOLYGON (((-74.11489902561797 40.56536698598113, -74.11546552886577 40.56480595827181, -74.1155496542807 40.56480098398092, -74.11643322577078 40.5652735871404, -74.11729982628017 40.565737458619815, -74.11676970908884 40.566323872123576, -74.1149749700381 40.565362849400444, -74.11489902561797 40.56536698598113)))",2017,5,Staten Island,013400,50134002017,360850134002017,1765.38392336,160361.09021
"MULTIPOLYGON (((-74.11546552886577 40.56480595827181, -74.11636336408694 40.56391563798591, -74.11641052729098 40.5639435159133, -74.11721290345169 40.56441776428341, -74.11643322577078 40.5652735871404, -74.1155496542807 40.56480098398092, -74.11546552886577 40.56480595827181)))",2018,5,Staten Island,013400,50134002018,360850134002018,1410.79363727,119233.864115
"MULTIPOLYGON (((-74.120771033515 40.57361420776187, -74.12139299266794 40.572975548789536, -74.12160439170631 40.57355591988291, -74.12170075509479 40.57383202826159, -74.12149471294761 40.57402279632111, -74.120771033515 40.57361420776187)))",3000,5,Staten Island,013400,50134003000,360850134003000,953.551742295,48274.6933114
"MULTIPOLYGON (((-74.12004705150332 40.57320982983436, -74.12121548430393 40.57199446049335, -74.12138731344967 40.572092211072075, -74.1213881541003 40.57222366825356, -74.1213575435243 40.5723726119111, -74.12135751975754 40.57237271128135, -74.12135750783659 40.57237280075482, -74.12134254805527 40.57252387107913, -74.12134352069297 40.5726756622045, -74.12134352082475 40.57267573474475, -74.12136044698725 40.572826743739384, -74.12139299266794 40.572975548789536, -74.120771033515 40.57361420776187, -74.12004705150332 40.57320982983436)))",3001,5,Staten Island,013400,50134003001,360850134003001,1471.3055296,110292.406395
"MULTIPOLYGON (((-74.11932733444003 40.57280785500141, -74.11890181397577 40.57256710569272, -74.12028251761389 40.5714738921085, -74.12061127982737 40.57165074444272, -74.12121548430393 40.57199446049335, -74.12004705150332 40.57320982983436, -74.11932733444003 40.57280785500141)))",3002,5,Staten Island,013400,50134003002,360850134003002,1818.21884673,196856.46055
"MULTIPOLYGON (((-74.11853422100155 40.572361833128475, -74.11989461340008 40.57124995904484, -74.12005258908073 40.57134285398062, -74.12028251761389 40.5714738921085, -74.11890181397577 40.57256710569272, -74.11865886559423 40.57243135392416, -74.11853422100155 40.572361833128475)))",3003,5,Staten Island,013400,50134003003,360850134003003,1368.71411135,71888.8286996
"MULTIPOLYGON (((-74.11806707519574 40.572096950635874, -74.1192379213466 40.570881309501175, -74.11989461340008 40.57124995904484, -74.11853422100155 40.572361833128475, -74.11806707519574 40.572096950635874)))",3004,5,Staten Island,013400,50134003004,360850134003004,1491.78871167,106765.687471
"MULTIPOLYGON (((-74.11733596024499 40.57168737520663, -74.11850993825675 40.5704697220341, -74.1192379213466 40.570881309501175, -74.11806707519574 40.572096950635874, -74.11733596024499 40.57168737520663)))",3005,5,Staten Island,013400,50134003005,360850134003005,1603.92487428,138561.11861
"MULTIPOLYGON (((-74.11660948949522 40.57128136532112, -74.11778585653092 40.57006205083459, -74.11850993825675 40.5704697220341, -74.11733596024499 40.57168737520663, -74.11660948949522 40.57128136532112)))",3006,5,Staten Island,013400,50134003006,360850134003006,1602.38727488,137840.374321
"MULTIPOLYGON (((-74.11585843430856 40.57086436222848, -74.11626671659825 40.57044341287, -74.11681496419158 40.569865124611326, -74.1170248615826 40.569643769008216, -74.11778585653092 40.57006205083459, -74.11660948949522 40.57128136532112, -74.11585843430856 40.57086436222848)))",3007,5,Staten Island,013400,50134003007,360850134003007,1620.4653588,142501.46034
"MULTIPOLYGON (((-74.11778585653092 40.57006205083459, -74.1170248615826 40.569643769008216, -74.11736126878314 40.56928194615803, -74.11791823290473 40.56870880390104, -74.1193674785173 40.569584724974156, -74.11850993825675 40.5704697220341, -74.11778585653092 40.57006205083459)))",3008,5,Staten Island,013400,50134003008,360850134003008,1846.82007123,210605.752707
"MULTIPOLYGON (((-74.1192379213466 40.570881309501175, -74.11850993825675 40.5704697220341, -74.1193674785173 40.569584724974156, -74.12007773814148 40.57001326550221, -74.1207442159167 40.57042084763726, -74.11989461340008 40.57124995904484, -74.1192379213466 40.570881309501175)))",3009,5,Staten Island,013400,50134003009,360850134003009,1751.53503903,189889.877413
