geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-74.01325396369612 40.705870514008694, -74.01359151032625 40.70549461867303, -74.01374463345284 40.70532409791486, -74.01386845917291 40.70517435568986, -74.01397422601113 40.705015969949656, -74.01406050137567 40.70485087719713, -74.01412632846348 40.70468119547129, -74.01428922948978 40.70454907535256, -74.01434607262394 40.70460019773418, -74.01449545543375 40.70464940208181, -74.01464806979298 40.70469248206481, -74.01480348236535 40.70472931549715, -74.01496125215611 40.70475979774652, -74.01495065525695 40.70480892712752, -74.01439671068337 40.70609989007496, -74.01433649678448 40.706237208338244, -74.014036748473 40.70613590964003, -74.01403085664901 40.706133911592396, -74.01325396369612 40.705870514008694)))",2008,1,Manhattan,001300,10013002008,360610013002008,1664.6346242,144037.079987
"MULTIPOLYGON (((-74.01332610865533 40.70503078785608, -74.01326979484504 40.70455349630551, -74.01419227011661 40.704570404339904, -74.01428922948978 40.70454907535256, -74.01412632846348 40.70468119547129, -74.01406050137567 40.70485087719713, -74.01397422601113 40.705015969949656, -74.01386845917291 40.70517435568986, -74.01374463345284 40.70532409791486, -74.01359151032625 40.70549461867303, -74.01325396369612 40.705870514008694, -74.01330942912725 40.705706831268856, -74.01334484781395 40.705538827284634, -74.01335946217704 40.70536865622597, -74.01335309825775 40.705198576554125, -74.01332610865533 40.70503078785608)))",2009,1,Manhattan,001300,10013002009,360610013002009,1333.20395017,62396.742638
"MULTIPOLYGON (((-74.01101198470016 40.708594022055465, -74.01124834965132 40.70830470174803, -74.01170249917286 40.707755713658905, -74.01194691411987 40.70745153191654, -74.01296134424844 40.70777032084529, -74.01214432898097 40.70899264549829, -74.01208718758026 40.70907811895355, -74.01101198470016 40.708594022055465)))",3000,1,Manhattan,001300,10013003000,360610013003000,1675.57634249,165799.237416
"MULTIPOLYGON (((-74.01214432898097 40.70899264549829, -74.01296134424844 40.70777032084529, -74.01359196892939 40.70796734253891, -74.01326253180864 40.70873106849249, -74.01308187710583 40.709146980592976, -74.0129927976974 40.70935427088631, -74.01214432898097 40.70899264549829)))",3001,1,Manhattan,001300,10013003001,360610013003001,1490.14832902,117449.594571
"MULTIPOLYGON (((-74.01296134424844 40.70777032084529, -74.01337315500739 40.70714645264195, -74.01351885460912 40.70694327149889, -74.01396029905284 40.707111010591895, -74.01359196892939 40.70796734253891, -74.01296134424844 40.70777032084529)))",3002,1,Manhattan,001300,10013003002,360610013003002,992.764733468,54466.423901
"MULTIPOLYGON (((-74.01359196892939 40.70796734253891, -74.01396029905284 40.707111010591895, -74.01351885460912 40.70694327149889, -74.01363266125846 40.70679389963044, -74.0137044330174 40.70668965641792, -74.0137044798949 40.706689593924736, -74.01370452743448 40.70668953947277, -74.01379296216471 40.7065915798354, -74.01379304425933 40.70659149086867, -74.0137931510094 40.70659139972115, -74.01389659147894 40.70650204859429, -74.01389681576214 40.70650185038266, -74.01389705238084 40.706501688355374, -74.01401333429857 40.70642276229096, -74.01401354648456 40.70642261735417, -74.01401379521835 40.70642249268374, -74.01414046824934 40.70635526179954, -74.0141994991425 40.70633764575861, -74.01425392075623 40.70631108615352, -74.01430040437965 40.70627688391721, -74.01433649678448 40.706237208338244, -74.01439671068337 40.70609989007496, -74.01438912223342 40.70621417701347, -74.01441166878018 40.70623323492473, -74.01448936971485 40.70611669683046, -74.01461987114978 40.70614036698769, -74.01456078598193 40.70638389657239, -74.01455945522085 40.70647225959897, -74.01456634863175 40.70656047258452, -74.0145814316504 40.7066480928039, -74.0146046286096 40.706734680505114, -74.01463582311837 40.7068198011166, -74.01467485877777 40.706903027511686, -74.01472153957651 40.70698394189519, -74.01477563125489 40.70706213816454, -74.01483686235582 40.70713722385778, -74.01490492558683 40.70720882212343, -74.01555347421609 40.70761145517837, -74.01551283616554 40.707706690759586, -74.01469808365027 40.707403612694605, -74.01438184521835 40.70822414429606, -74.01359196892939 40.70796734253891)))",3003,1,Manhattan,001300,10013003003,360610013003003,2485.52824356,176105.56982
"MULTIPOLYGON (((-74.01250774039131 40.706767066052585, -74.01325396369612 40.705870514008694, -74.01403085664901 40.706133911592396, -74.014036748473 40.70613590964003, -74.01433649678448 40.706237208338244, -74.01430040437965 40.70627688391721, -74.01425392075623 40.70631108615352, -74.0141994991425 40.70633764575861, -74.01414046824934 40.70635526179954, -74.01401379521835 40.70642249268374, -74.01401354648456 40.70642261735417, -74.01401333429857 40.70642276229096, -74.01389705238084 40.706501688355374, -74.01389681576214 40.70650185038266, -74.01389659147894 40.70650204859429, -74.0137931510094 40.70659139972115, -74.01379304425933 40.70659149086867, -74.01379296216471 40.7065915798354, -74.01370452743448 40.70668953947277, -74.0137044798949 40.706689593924736, -74.0137044330174 40.70668965641792, -74.01363266125846 40.70679389963044, -74.01351885460912 40.70694327149889, -74.01337315500739 40.70714645264195, -74.01250774039131 40.706767066052585)))",3004,1,Manhattan,001300,10013003004,360610013003004,1426.39142629,112512.512936
"MULTIPOLYGON (((-74.01194691411987 40.70745153191654, -74.01250774039131 40.706767066052585, -74.01337315500739 40.70714645264195, -74.01296134424844 40.70777032084529, -74.01194691411987 40.70745153191654)))",3005,1,Manhattan,001300,10013003005,360610013003005,1129.42601607,79256.4332475
"MULTIPOLYGON (((-74.01349256925768 40.71052037254914, -74.01368987525673 40.71006221478829, -74.01446171434503 40.71039285828748, -74.01457304056035 40.7104257924566, -74.01447796481197 40.71078903417779, -74.01442532262288 40.710969980005736, -74.01349256925768 40.71052037254914)))",4000,1,Manhattan,001300,10013004000,360610013004000,962.898729379,52568.642697
"MULTIPOLYGON (((-74.01266646989112 40.710148920968756, -74.01283896749449 40.709709980879474, -74.0129927976974 40.70935427088631, -74.01308187710583 40.709146980592976, -74.01388897924912 40.709497733735695, -74.01368987525673 40.71006221478829, -74.01349256925768 40.71052037254914, -74.01266646989112 40.710148920968756)))",4001,1,Manhattan,001300,10013004001,360610013004001,1295.10232908,99788.8565346
"MULTIPOLYGON (((-74.01168546371275 40.70969274359697, -74.01193492725321 40.70930588383554, -74.01283896749449 40.709709980879474, -74.01266646989112 40.710148920968756, -74.01174428973432 40.709736403028664, -74.01168546371275 40.70969274359697)))",4002,1,Manhattan,001300,10013004002,360610013004002,933.9438126,49282.9484366
"MULTIPOLYGON (((-74.01308187710583 40.709146980592976, -74.01326253180864 40.70873106849249, -74.01405467105809 40.709077490970806, -74.01388897924912 40.709497733735695, -74.01308187710583 40.709146980592976)))",4003,1,Manhattan,001300,10013004003,360610013004003,830.423408392,39864.759349
"MULTIPOLYGON (((-74.01388897924912 40.709497733735695, -74.01405467105809 40.709077490970806, -74.01486421463073 40.70941573896168, -74.01479156571558 40.70972016119426, -74.0147422924871 40.70983551791749, -74.01388897924912 40.709497733735695)))",4004,1,Manhattan,001300,10013004004,360610013004004,839.480844049,40516.8845507
"MULTIPOLYGON (((-74.01368987525673 40.71006221478829, -74.01388897924912 40.709497733735695, -74.0147422924871 40.70983551791749, -74.01458972104707 40.710354462197806, -74.01457304056035 40.7104257924566, -74.01446171434503 40.71039285828748, -74.01368987525673 40.71006221478829)))",4005,1,Manhattan,001300,10013004005,360610013004005,978.416932873,57621.3780228
"MULTIPOLYGON (((-74.01054246475734 40.70915414814344, -74.01084638164464 40.708797544952986, -74.01193492725321 40.70930588383554, -74.01168546371275 40.70969274359697, -74.01161276771997 40.70963634610925, -74.01054246475734 40.70915414814344)))",4006,1,Manhattan,001300,10013004006,360610013004006,1039.55945533,55246.3584223
"MULTIPOLYGON (((-74.01084638164464 40.708797544952986, -74.01101198470016 40.708594022055465, -74.01208718758026 40.70907811895355, -74.01193492725321 40.70930588383554, -74.01084638164464 40.708797544952986)))",4007,1,Manhattan,001300,10013004007,360610013004007,880.764794355,31531.170638
"MULTIPOLYGON (((-74.01193492725321 40.70930588383554, -74.01208718758026 40.70907811895355, -74.01214432898097 40.70899264549829, -74.0129927976974 40.70935427088631, -74.01283896749449 40.709709980879474, -74.01193492725321 40.70930588383554)))",4008,1,Manhattan,001300,10013004008,360610013004008,824.766980567,36627.2501754
"MULTIPOLYGON (((-74.01254692420203 40.713166857218376, -74.01178724137003 40.71283074809276, -74.01167912914786 40.712780547595116, -74.01012167536024 40.71208469638951, -74.01046533974602 40.71153454724642, -74.01080076730777 40.71101740800093, -74.01123100601572 40.71036686413972, -74.01168546371275 40.70969274359697, -74.01174428973432 40.709736403028664, -74.01266646989112 40.710148920968756, -74.01349256925768 40.71052037254914, -74.01442532262288 40.710969980005736, -74.01428369427595 40.71150286469705, -74.01420235896563 40.71189133265675, -74.0140723641772 40.712445109886104, -74.01374666142735 40.71361587353389, -74.01372415114957 40.71367830965917, -74.01308465817073 40.7134071961878, -74.01254692420203 40.713166857218376)))",5000,1,Manhattan,001300,10013005000,360610013005000,4026.07001331,990278.346579
"MULTIPOLYGON (((-74.00906264791007 40.710886703619934, -74.0094735791157 40.71041254363073, -74.01080076730777 40.71101740800093, -74.01046533974602 40.71153454724642, -74.0096960401122 40.711179244791296, -74.00906264791007 40.710886703619934)))",5001,1,Manhattan,001300,10013005001,360610013005001,1300.83128198,91942.5249586
"MULTIPOLYGON (((-74.00860085403332 40.711392239709006, -74.00906264791007 40.710886703619934, -74.0096960401122 40.711179244791296, -74.01046533974602 40.71153454724642, -74.01012167536024 40.71208469638951, -74.00883879534223 40.71150395883943, -74.00860085403332 40.711392239709006)))",5002,1,Manhattan,001300,10013005002,360610013005002,1392.47683744,105452.185683
"MULTIPOLYGON (((-74.0094735791157 40.71041254363073, -74.0095427725849 40.71032749299293, -74.00998739189403 40.7098056725927, -74.01123100601572 40.71036686413972, -74.01080076730777 40.71101740800093, -74.0094735791157 40.71041254363073)))",5003,1,Manhattan,001300,10013005003,360610013005003,1358.09053018,109510.776679
"MULTIPOLYGON (((-74.00998739189403 40.7098056725927, -74.01054246475734 40.70915414814344, -74.01161276771997 40.70963634610925, -74.01168546371275 40.70969274359697, -74.01123100601572 40.71036686413972, -74.00998739189403 40.7098056725927)))",5004,1,Manhattan,001300,10013005004,360610013005004,1333.38721276,109205.995843
"MULTIPOLYGON (((-73.9883662631772 40.71644570253953, -73.98753508363416 40.71619665149621, -73.98672137900418 40.71595225152973, -73.98678865419258 40.715846490489916, -73.98685085125229 40.71573894497762, -73.98690788860269 40.71562975609732, -73.98695969143414 40.71551906710904, -73.98700619185462 40.71540702299492, -73.98704732882088 40.71529377100347, -73.98708304838789 40.71517945972336, -73.98711330371913 40.71506423913242, -73.98713727858636 40.71494619347024, -73.98715080365291 40.714803892284884, -73.98715685813414 40.71466129384819, -73.98715543267362 40.714518624242245, -73.9871465293089 40.71437611144175, -73.98716628056988 40.71431205704321, -73.98766690271366 40.714270822238596, -73.98840469015148 40.71421005195964, -73.98870191332541 40.71418554116256, -73.98933656576605 40.71413337601418, -73.99022012669926 40.71440493989805, -73.99022751030485 40.714491669550135, -73.99022155650934 40.71457875640874, -73.9902023597528 40.714664430390364, -73.98975418241201 40.71555234834066, -73.98915463816797 40.71670864677169, -73.9883662631772 40.71644570253953)))",1000,1,Manhattan,001401,10014011000,360610014011000,3110.51224604,611257.818944
"MULTIPOLYGON (((-73.98333838637085 40.714932560671805, -73.98300055079693 40.71483567938215, -73.98245371178092 40.71469840484819, -73.98256781920536 40.71468476639351, -73.98311973452067 40.7146187998127, -73.98470686009311 40.71451206754234, -73.98425853730055 40.715209578818545, -73.98333838637085 40.714932560671805)))",2000,1,Manhattan,001401,10014012000,360610014012000,1445.5248591,76107.9465723
"MULTIPOLYGON (((-73.98586696984746 40.71569636002754, -73.98544018213504 40.715567209774655, -73.98501239062267 40.71543775257246, -73.98425853730055 40.715209578818545, -73.98470686009311 40.71451206754234, -73.98534404483446 40.71446157823285, -73.98558505271568 40.71444240471589, -73.98567127800061 40.7144352977636, -73.98585437648086 40.71442013576657, -73.98716628056988 40.71431205704321, -73.9871465293089 40.71437611144175, -73.98715543267362 40.714518624242245, -73.98715685813414 40.71466129384819, -73.98715080365291 40.714803892284884, -73.98713727858636 40.71494619347024, -73.98711330371913 40.71506423913242, -73.98708304838789 40.71517945972336, -73.98704732882088 40.71529377100347, -73.98700619185462 40.71540702299492, -73.98695969143414 40.71551906710904, -73.98690788860269 40.71562975609732, -73.98685085125229 40.71573894497762, -73.98678865419258 40.715846490489916, -73.98672137900418 40.71595225152973, -73.98586696984746 40.71569636002754)))",2001,1,Manhattan,001401,10014012001,360610014012001,2320.88413295,318750.813
"MULTIPOLYGON (((-73.985073423207 40.71908329385853, -73.985658026678 40.717930913359695, -73.98572001617732 40.717812083882734, -73.98612685001986 40.71796362413652, -73.98652333215118 40.71811203484954, -73.98591092388061 40.71933897328671, -73.985073423207 40.71908329385853)))",1000,1,Manhattan,001402,10014021000,360610014021000,1472.97819969,121270.038738
"MULTIPOLYGON (((-73.98591092388061 40.71933897328671, -73.98652333215118 40.71811203484954, -73.98694122029256 40.71824225588927, -73.98736015269176 40.71836979677025, -73.98675136728573 40.719592845870984, -73.98591092388061 40.71933897328671)))",1001,1,Manhattan,001402,10014021001,360610014021001,1455.56209319,119464.259701
"MULTIPOLYGON (((-73.98652333215118 40.71811203484954, -73.98658551452046 40.71800282365371, -73.98663134453031 40.71792807816939, -73.98703270086658 40.71807058371357, -73.98743405826006 40.71821308014953, -73.98739393152955 40.718303523337546, -73.98736015269176 40.71836979677025, -73.98694122029256 40.71824225588927, -73.98652333215118 40.71811203484954)))",1002,1,Manhattan,001402,10014021002,360610014021002,629.90000765,16696.7578234
"MULTIPOLYGON (((-73.98663134453031 40.71792807816939, -73.98670194139534 40.71781096581071, -73.98752105523407 40.7180559856171, -73.98743405826006 40.71821308014953, -73.98703270086658 40.71807058371357, -73.98663134453031 40.71792807816939)))",1003,1,Manhattan,001402,10014021003,360610014021003,598.581179796,13337.6133131
"MULTIPOLYGON (((-73.98582699097226 40.71760258299069, -73.98586970897273 40.717518136444504, -73.9862005246901 40.71689959098945, -73.98704016919648 40.7171565674042, -73.98670194139534 40.71781096581071, -73.98663134453031 40.71792807816939, -73.98623318083254 40.717775558189835, -73.98582699097226 40.71760258299069)))",1004,1,Manhattan,001402,10014021004,360610014021004,1082.88770431,73469.7559508
"MULTIPOLYGON (((-73.98572001617732 40.717812083882734, -73.98576634138375 40.7177236764846, -73.98582699097226 40.71760258299069, -73.98623318083254 40.717775558189835, -73.98663134453031 40.71792807816939, -73.98658551452046 40.71800282365371, -73.98652333215118 40.71811203484954, -73.98612685001986 40.71796362413652, -73.98572001617732 40.717812083882734)))",1005,1,Manhattan,001402,10014021005,360610014021005,655.961056476,18971.1361412
"MULTIPOLYGON (((-73.98670194139534 40.71781096581071, -73.98704016919648 40.7171565674042, -73.98787935797355 40.71740897253077, -73.98752105523407 40.7180559856171, -73.98670194139534 40.71781096581071)))",1006,1,Manhattan,001402,10014021006,360610014021006,1006.1157896,63238.2903097
"MULTIPOLYGON (((-73.98704016919648 40.7171565674042, -73.98753508363416 40.71619665149621, -73.9883662631772 40.71644570253953, -73.98795181535569 40.71726562790225, -73.98791645958049 40.717335573866094, -73.98787935797355 40.71740897253077, -73.98704016919648 40.7171565674042)))",1007,1,Manhattan,001402,10014021007,360610014021007,1249.46740894,93542.0716319
"MULTIPOLYGON (((-73.9862005246901 40.71689959098945, -73.98672137900418 40.71595225152973, -73.98753508363416 40.71619665149621, -73.98704016919648 40.7171565674042, -73.9862005246901 40.71689959098945)))",1008,1,Manhattan,001402,10014021008,360610014021008,1243.19444252,92478.7555945
"MULTIPOLYGON (((-73.98339510382881 40.71857020627153, -73.98399541546712 40.71741442404254, -73.9848393526053 40.71767404709162, -73.98423173936615 40.718827437045746, -73.98339510382881 40.71857020627153)))",2000,1,Manhattan,001402,10014022000,360610014022000,1407.97317991,113746.300714
"MULTIPOLYGON (((-73.98423173936615 40.718827437045746, -73.9848393526053 40.71767404709162, -73.9850603032042 40.717746128103315, -73.98551092665694 40.71788543837276, -73.985658026678 40.717930913359695, -73.985073423207 40.71908329385853, -73.98423173936615 40.718827437045746)))",2001,1,Manhattan,001402,10014022001,360610014022001,1399.49005015,111981.426138
"MULTIPOLYGON (((-73.9848393526053 40.71767404709162, -73.98399541546712 40.71741442404254, -73.98403299215583 40.717337092326545, -73.98404890496391 40.71730434571081, -73.98488909158142 40.71755874958541, -73.98511651138391 40.71762776325245, -73.98557677508047 40.71776833649211, -73.98572001617732 40.717812083882734, -73.985658026678 40.717930913359695, -73.98551092665694 40.71788543837276, -73.9850603032042 40.717746128103315, -73.9848393526053 40.71767404709162)))",2002,1,Manhattan,001402,10014022002,360610014022002,1085.98526979,22241.4339569
"MULTIPOLYGON (((-73.98404890496391 40.71730434571081, -73.98410318006673 40.71719346819041, -73.98415518370318 40.71710364879278, -73.98498535856277 40.717354744115895, -73.98523243858064 40.71743059906733, -73.98566217604349 40.717554908060364, -73.98582699097226 40.71760258299069, -73.98576634138375 40.7177236764846, -73.98572001617732 40.717812083882734, -73.98557677508047 40.71776833649211, -73.98511651138391 40.71762776325245, -73.98488909158142 40.71755874958541, -73.98404890496391 40.71730434571081)))",2003,1,Manhattan,001402,10014022003,360610014022003,1157.39790017,39600.0204116
"MULTIPOLYGON (((-73.98415518370318 40.71710364879278, -73.98417386018644 40.71706848981711, -73.98547499978102 40.71746100070254, -73.98582699097226 40.71760258299069, -73.98566217604349 40.717554908060364, -73.98523243858064 40.71743059906733, -73.98498535856277 40.717354744115895, -73.98415518370318 40.71710364879278)))",2004,1,Manhattan,001402,10014022004,360610014022004,1010.01861334,6177.84729223
"MULTIPOLYGON (((-73.98417386018644 40.71706848981711, -73.98423345972596 40.71695629553234, -73.98493605471882 40.717167243115085, -73.98529783373182 40.71727641504194, -73.98571157727908 40.71740065932213, -73.98582699097226 40.71760258299069, -73.98547499978102 40.71746100070254, -73.98417386018644 40.71706848981711)))",2005,1,Manhattan,001402,10014022005,360610014022005,1063.25563963,21139.0359697
"MULTIPOLYGON (((-73.98423345972596 40.71695629553234, -73.98453662949602 40.71639394121378, -73.98482768704902 40.71648167507029, -73.98495153905277 40.71651900961433, -73.98532362208161 40.71663116630264, -73.9862005246901 40.71689959098945, -73.98586970897273 40.717518136444504, -73.98582699097226 40.71760258299069, -73.98571157727908 40.71740065932213, -73.98529783373182 40.71727641504194, -73.98493605471882 40.717167243115085, -73.98423345972596 40.71695629553234)))",2006,1,Manhattan,001402,10014022006,360610014022006,1515.1925577,111348.006437
"MULTIPOLYGON (((-73.98532362208161 40.71663116630264, -73.98586696984746 40.71569636002754, -73.98672137900418 40.71595225152973, -73.9862005246901 40.71689959098945, -73.98532362208161 40.71663116630264)))",2007,1,Manhattan,001402,10014022007,360610014022007,1263.09234572,96365.4293561
"MULTIPOLYGON (((-73.98453662949602 40.71639394121378, -73.98501239062267 40.71543775257246, -73.98544018213504 40.715567209774655, -73.98586696984746 40.71569636002754, -73.98532362208161 40.71663116630264, -73.98495153905277 40.71651900961433, -73.98482768704902 40.71648167507029, -73.98453662949602 40.71639394121378)))",2008,1,Manhattan,001402,10014022008,360610014022008,1234.50912123,91137.9269076
"MULTIPOLYGON (((-73.99502134649177 40.70314786924676, -73.99504592748325 40.703131839799596, -73.99544564312069 40.703275305471806, -73.99529346700933 40.70355406589801, -73.99498203312825 40.70338171553521, -73.99480038274864 40.70329195864462, -73.99502134649177 40.70314786924676)), ((-73.99476934191567 40.7039528949536, -73.99488239968474 40.70378802583746, -73.99491043069519 40.70379731595878, -73.99492964609252 40.7037713150838, -73.99502925916447 40.70380820086804, -73.99488204726408 40.7040086538952, -73.99483637435264 40.70398633908102, -73.99476934191567 40.7039528949536)))",0002,1,Manhattan,001501,10015010002,360610015010002,727.735995656,16821.2472487
"MULTIPOLYGON (((-74.00427291436054 40.71198891799033, -74.0046034585063 40.712252833948384, -74.00476754517646 40.712381080057106, -74.00485768087732 40.712452541116946, -74.00470652349645 40.71257401517032, -74.00429113891556 40.71290782569592, -74.00434187941725 40.71281961046164, -74.0044115044089 40.71269773278632, -74.00448924741498 40.71254672281604, -74.00450047268758 40.71240477928918, -74.00446352535772 40.71227213454592, -74.00441669040961 40.71219387227277, -74.00422907028492 40.712025489743986, -74.00427291436054 40.71198891799033)))",1000,1,Manhattan,001501,10015011000,360610015011000,836.150072206,15063.3828621
"MULTIPOLYGON (((-74.00427291436054 40.71198891799033, -74.00411128758394 40.7118518357091, -74.00405648822611 40.71181012159132, -74.00400030578383 40.7117628598392, -74.00378803887223 40.7116006521457, -74.00360156406491 40.711446331764364, -74.0035314425808 40.7113921446505, -74.00364556701061 40.71141291996852, -74.00373068914787 40.711462985864614, -74.00381846016619 40.71151032950918, -74.0039087298132 40.71155486985335, -74.00400134382943 40.711596530237, -74.0040961433765 40.71163523974142, -74.004192966167 40.711670932098286, -74.00407604747514 40.711739277591526, -74.00413285466131 40.71178489450445, -74.00418759071356 40.71182777507869, -74.00425761033397 40.711823870654975, -74.00432775947874 40.71182604600573, -74.00439712939045 40.71183427295008, -74.00446482140575 40.71184844491082, -74.00452995859648 40.71186837829502, -74.00459169712943 40.7118938148723, -74.00464923719736 40.7119244251199, -74.00483869077148 40.712023853454696, -74.00484245297967 40.712025407946854, -74.00489994492276 40.71205929021395, -74.0049618960491 40.712088266313046, -74.00502758638555 40.71211199949217, -74.00509625250025 40.71213021393077, -74.005181573075 40.7121428405355, -74.00526805686565 40.71214945253363, -74.00535497307902 40.71214999346596, -74.00544158739214 40.712144459361475, -74.00574044668754 40.712088757538986, -74.00558932954131 40.71217005375559, -74.0054304793984 40.712203695749636, -74.00527561958647 40.71224944049537, -74.00512712618755 40.71230677376256, -74.0049871665652 40.7123748571768, -74.00485768087732 40.712452541116946, -74.00476754517646 40.712381080057106, -74.0046034585063 40.712252833948384, -74.00427291436054 40.71198891799033)))",1001,1,Manhattan,001501,10015011001,360610015011001,1575.17509833,39787.070126
"MULTIPOLYGON (((-74.004192966167 40.711670932098286, -74.0042850945251 40.71166488537572, -74.00437756445716 40.711664656066326, -74.00446974265057 40.71167024574063, -74.0045609977906 40.711681616115776, -74.00465070488364 40.71169868931769, -74.0049805991727 40.71189776508869, -74.00517967564983 40.71199374457316, -74.00525384095974 40.71199959460493, -74.00529195450655 40.712000978977414, -74.00565912357116 40.71192432344769, -74.0060354669531 40.71190618880151, -74.00606917588449 40.71200842841095, -74.00574044668754 40.712088757538986, -74.00544158739214 40.712144459361475, -74.00535497307902 40.71214999346596, -74.00526805686565 40.71214945253363, -74.005181573075 40.7121428405355, -74.00509625250025 40.71213021393077, -74.00502758638555 40.71211199949217, -74.0049618960491 40.712088266313046, -74.00489994492276 40.71205929021395, -74.00484245297967 40.712025407946854, -74.00483869077148 40.712023853454696, -74.00464923719736 40.7119244251199, -74.00459169712943 40.7118938148723, -74.00452995859648 40.71186837829502, -74.00446482140575 40.71184844491082, -74.00439712939045 40.71183427295008, -74.00432775947874 40.71182604600573, -74.00425761033397 40.711823870654975, -74.00418759071356 40.71182777507869, -74.00413285466131 40.71178489450445, -74.00407604747514 40.711739277591526, -74.004192966167 40.711670932098286)))",1002,1,Manhattan,001501,10015011002,360610015011002,1235.00286856,33745.3122277
"MULTIPOLYGON (((-74.0058504966936 40.71167768986777, -74.00601370847657 40.71185388801608, -74.0060354669531 40.71190618880151, -74.00565912357116 40.71192432344769, -74.00529195450655 40.712000978977414, -74.0058504966936 40.71167768986777)))",1003,1,Manhattan,001501,10015011003,360610015011003,503.171822013,8582.13206314
"MULTIPOLYGON (((-74.004192966167 40.711670932098286, -74.00424770349443 40.71165755622183, -74.00430009984278 40.71163955257223, -74.00434948198843 40.711617152473266, -74.0043952155425 40.71159064355942, -74.00443671276322 40.711560366603074, -74.00447344047242 40.71152671062298, -74.00427373253119 40.71140262527142, -74.00391102115798 40.7111747888867, -74.00395322083465 40.710958340382334, -74.00365813482179 40.71091309070733, -74.00369171268899 40.710820445787064, -74.00373323124721 40.71072968352749, -74.00378251040112 40.71064119755875, -74.00383933652671 40.710555371931704, -74.0039034629948 40.71047257857623, -74.00397461166966 40.71039317655767, -74.0042529988588 40.71016624070878, -74.00509364664792 40.71097736617386, -74.00532769121176 40.71119260532709, -74.00545000616837 40.711305090964274, -74.0058504966936 40.71167768986777, -74.00529195450655 40.712000978977414, -74.00525384095974 40.71199959460493, -74.00517967564983 40.71199374457316, -74.0049805991727 40.71189776508869, -74.00465070488364 40.71169868931769, -74.0045609977906 40.711681616115776, -74.00446974265057 40.71167024574063, -74.00437756445716 40.711664656066326, -74.0042850945251 40.71166488537572, -74.004192966167 40.711670932098286)))",1004,1,Manhattan,001501,10015011004,360610015011004,2026.73099379,179841.981028
"MULTIPOLYGON (((-74.0035314425808 40.7113921446505, -74.0035782101868 40.711361313381126, -74.00364353282724 40.711325720557205, -74.00391102115798 40.7111747888867, -74.00427373253119 40.71140262527142, -74.00447344047242 40.71152671062298, -74.00443671276322 40.711560366603074, -74.0043952155425 40.71159064355942, -74.00434948198843 40.711617152473266, -74.00430009984278 40.71163955257223, -74.00424770349443 40.71165755622183, -74.004192966167 40.711670932098286, -74.0040961433765 40.71163523974142, -74.00400134382943 40.711596530237, -74.0039087298132 40.71155486985335, -74.00381846016619 40.71151032950918, -74.00373068914787 40.711462985864614, -74.00364556701061 40.71141291996852, -74.0035314425808 40.7113921446505)))",1005,1,Manhattan,001501,10015011005,360610015011005,640.801478613,21977.7671254
"MULTIPOLYGON (((-74.00333184733805 40.71124208343616, -74.00337609262505 40.71120763859642, -74.00343683490603 40.71116884123179, -74.00359136147205 40.71103728225232, -74.00361454307571 40.711008348440885, -74.00364239826591 40.710973587887736, -74.00365813482179 40.71091309070733, -74.00395322083465 40.710958340382334, -74.00391102115798 40.7111747888867, -74.00364353282724 40.711325720557205, -74.0035782101868 40.711361313381126, -74.0035314425808 40.7113921446505, -74.00333184733805 40.71124208343616)))",1006,1,Manhattan,001501,10015011006,360610015011006,526.1786391,15693.8083163
"MULTIPOLYGON (((-74.0060354669531 40.71190618880151, -74.00601370847657 40.71185388801608, -74.0058504966936 40.71167768986777, -74.00599445402779 40.71157526651231, -74.0060795906491 40.71151464073076, -74.00647921474724 40.71123006277284, -74.00676736857906 40.71150206429809, -74.00695163488729 40.71168722542295, -74.00698584118977 40.71173749853609, -74.00701799966045 40.71178395332101, -74.0061493354873 40.71198934199622, -74.00606917588449 40.71200842841095, -74.0060354669531 40.71190618880151)))",1007,1,Manhattan,001501,10015011007,360610015011007,902.754319089,48219.834018
"MULTIPOLYGON (((-74.00695163488729 40.71168722542295, -74.0074674943554 40.71156690270682, -74.00796787779446 40.71144733211811, -74.00802884828724 40.71145298832001, -74.00808885506238 40.711462963331, -74.00814737139471 40.71147716873411, -74.00820388292685 40.71149548055651, -74.00821614570046 40.711522109856375, -74.00822235395586 40.711549928449266, -74.00822233115169 40.711578145304415, -74.00821607792855 40.711605958065356, -74.00820377209169 40.71163257586521, -74.00818576355594 40.711657241815324, -74.00816256439636 40.711679254528065, -74.00813483428773 40.71169798806106, -74.00810822967078 40.71171095613831, -74.00807945738968 40.711720889214526, -74.008022021474 40.71173066072018, -74.00796359076887 40.711736021953726, -74.00790474863388 40.71173691938976, -74.00784608253663 40.711733344068456, -74.00779553092266 40.71170918375931, -74.00774137437439 40.71169007466131, -74.00768448005643 40.711676322751956, -74.00762575898045 40.7116681482742, -74.00756615139177 40.71166568207233, -74.0075066117337 40.71166896363542, -74.00701799966045 40.71178395332101, -74.00698584118977 40.71173749853609, -74.00695163488729 40.71168722542295)))",1008,1,Manhattan,001501,10015011008,360610015011008,809.1938422,20936.3359609
